num_people,country,size_house,type_house,Electricity_consumption,clean_energy,Heating energy,IntercityTrain_avghours,Subway_avghours,IntercityBus_avghours,City Bus_avghours,Tram_avghours,Bike/walk_avghours,plane_verylong,plane_long,plane_medium,plane_short,household preferred diet,local_products?,buy _environmentally_companies?,How many times a week does your family eat out?,HANDLE WASTE?,gasoline,natural gas ,water consumtion,waste quantity,ferune,fruite out of season,Carbon_precentage
4,Egypt,199,Semi detached,505,21,Peat,0,5,0,6,5,3,1,1,0,1,Vegan,Sometimes,Sometimes,1,Food,141,32,227,47,4,10,87.4552618945205
3,Egypt,118,Flat,469,18,Vegetable oil,0,0,6,5,3,5,0,1,2,3,Vegan,I`am not considering this option,Sometimes,2,Paper,254,110,128,73,7,9,22.8571130056155
4,Egypt,102,Detached,588,66,No heating,6,0,0,7,0,4,0,2,3,2,Meat in most meals,Always,Always,7,Tin cans,165,91,73,84,6,14,87.1505374499612
5,Egypt,222,Detached,156,20,Wood,5,5,0,4,4,6,2,2,0,2,Vegetarian,Always,I`am not considering this option,7,Glass,82,108,186,100,7,10,79.6576547833827
6,Egypt,75,Flat,306,62,Wood,8,0,6,0,4,6,2,3,2,0,Vegan,I`am not considering this option,I`am not considering this option,4,Tin cans,202,34,126,1,8,3,28.948184116686
2,Egypt,178,Semi detached,284,51,Electricity,0,0,4,4,0,4,1,0,2,2,Meat in some meals,Sometimes,Sometimes,6,Plastic,288,63,95,5,3,8,54.3330387834381
1,Egypt,99,Detached,551,62,Electricity,0,0,0,6,0,4,2,0,1,3,Meat in most meals,I`am not considering this option,Sometimes,3,Plastic,127,49,236,74,6,6,53.4718281166595
4,Egypt,221,Flat,274,11,Vegetable oil,0,7,0,5,4,4,1,3,3,1,Vegetarian,Always,I`am not considering this option,3,Tin cans,131,96,158,79,9,9,45.3215916722011
3,Egypt,124,Attached single family home,162,1,Vegetable oil,6,0,5,6,0,3,1,2,2,1,Meat in most meals,Always,Always,5,Glass,112,140,108,100,2,7,34.2907916722311
5,Egypt,133,Attached single family home,484,51,Wood,0,7,0,5,7,4,2,0,3,0,Vegetarian,Sometimes,Always,2,Food,271,39,228,7,3,12,36.5213107833562
4,Egypt,99,Semi detached,125,41,Peat,6,8,0,0,0,0,1,2,2,0,Vegan,Always,I`am not considering this option,4,Glass,174,53,223,85,3,3,75.1965578944643
3,Egypt,168,Detached,230,15,Vegetable oil,5,7,0,0,4,0,0,3,0,1,Meat in some meals,Sometimes,Sometimes,6,Paper,241,78,226,42,9,1,29.7159463388679
5,Egypt,125,Detached,363,62,Wood,9,7,0,0,0,5,2,0,2,1,Meat in some meals,Always,I`am not considering this option,2,Tin cans,214,109,173,24,4,8,77.0971094499972
6,Egypt,187,Flat,313,19,Peat,0,7,6,6,0,4,3,1,2,3,Vegan,Sometimes,Sometimes,1,Paper,225,75,244,57,6,10,73.9772738944826
7,Egypt,201,Attached single family home,285,87,No heating,8,0,5,7,3,7,0,1,0,2,Vegetarian,Sometimes,Sometimes,4,Plastic,121,62,191,96,8,10,57.2145014499776
3,Egypt,111,Semi detached,177,92,No heating,0,0,6,0,0,5,1,2,3,3,Meat in some meals,Always,Always,4,Tin cans,157,97,170,16,6,11,92.5808041166501
4,Egypt,103,Flat,232,31,Peat,0,0,0,6,5,0,1,3,1,2,Meat in most meals,Sometimes,I`am not considering this option,2,Food,290,109,98,34,5,7,61.4378005611888
4,Egypt,178,Flat,316,2,Electricity,0,5,0,5,0,8,0,3,1,0,Meat in some meals,I`am not considering this option,Always,4,Food,145,80,126,69,3,1,74.785946783356
2,Egypt,189,Attached single family home,190,70,Wood,4,0,0,4,0,3,1,0,0,2,Vegetarian,I`am not considering this option,Sometimes,4,Glass,135,49,172,8,1,4,56.7166587834152
4,Egypt,245,Flat,581,75,Vegetable oil,0,6,0,5,4,6,1,3,0,1,Meat in most meals,Sometimes,Sometimes,6,Glass,280,59,187,79,5,7,78.5099436723267
5,Egypt,174,Detached,586,25,Coal,0,7,4,7,0,4,2,3,2,0,Vegan,Always,I`am not considering this option,6,Food,238,68,205,26,8,6,52.1491383389975
6,Egypt,124,Semi detached,490,0,Charcoal,8,6,0,0,0,5,1,1,3,1,Meat in some meals,Sometimes,Sometimes,0,Tin cans,151,65,158,24,10,10,51.1382565611005
4,Egypt,139,Detached,122,89,Charcoal,0,0,6,4,0,6,3,0,0,3,Meat in some meals,I`am not considering this option,Always,0,Tin cans,224,51,123,78,4,13,69.1774405612193
1,Egypt,143,Flat,428,95,Peat,0,5,0,0,0,5,3,1,1,1,Meat in most meals,Sometimes,Sometimes,1,Glass,251,36,227,81,6,2,42.6314445612304
3,Egypt,187,Detached,123,28,Coal,0,0,6,7,4,6,1,1,1,1,Vegan,I`am not considering this option,I`am not considering this option,0,Paper,251,68,214,4,8,13,47.3530463390491
2,Egypt,203,Flat,531,52,Coal,5,0,0,5,0,5,1,0,3,2,Vegetarian,Sometimes,I`am not considering this option,6,Plastic,94,138,222,85,10,12,30.270973005666
7,Egypt,158,Semi detached,259,4,Peat,9,6,0,0,5,8,0,1,1,1,Meat in some meals,Sometimes,Sometimes,5,Plastic,191,140,117,99,8,11,81.2168272279557
5,Egypt,215,Attached single family home,118,28,Wood,0,6,0,7,0,6,0,0,3,1,Meat in most meals,Always,Always,7,Paper,251,60,134,80,1,9,63.5679587833441
4,Egypt,189,Semi detached,458,29,Electricity,0,7,4,3,0,5,3,2,1,1,Vegan,Always,Always,5,Glass,296,135,213,39,6,4,62.6566494500576
3,Egypt,166,Detached,369,1,Wood,0,4,5,0,5,4,1,2,1,1,Vegan,I`am not considering this option,Sometimes,2,Food,185,84,190,84,3,8,68.8655841166583
4,Egypt,203,Detached,156,56,Peat,7,0,6,0,7,9,3,1,3,3,Vegan,Sometimes,I`am not considering this option,3,Food,266,130,98,87,1,4,43.8758258945334
3,Egypt,206,Semi detached,492,33,Vegetable oil,0,0,0,6,6,5,0,1,3,2,Meat in some meals,Sometimes,Sometimes,3,Paper,135,59,93,68,10,15,74.8381223388675
2,Egypt,184,Flat,354,2,Vegetable oil,0,0,5,0,7,6,3,1,3,0,Vegetarian,I`am not considering this option,Always,1,Glass,186,147,211,67,5,6,82.2159756723243
6,Egypt,215,Detached,406,65,No heating,9,6,0,6,0,5,3,0,1,1,Vegetarian,Sometimes,Sometimes,2,Food,227,86,176,41,2,12,57.0381014500616
5,Egypt,198,Semi detached,171,35,Wood,0,7,0,6,0,2,3,2,1,2,Meat in some meals,I`am not considering this option,Always,3,Tin cans,150,88,79,83,7,8,63.4089894501291
6,Egypt,60,Flat,162,9,Vegetable oil,8,0,6,4,0,7,0,0,0,3,Vegan,Always,Always,1,Tin cans,228,85,195,40,8,9,62.5126250055652
6,Egypt,243,Attached single family home,457,75,No heating,9,7,0,0,0,6,0,3,1,2,Vegan,Always,Sometimes,0,Plastic,82,49,188,75,6,1,77.8165747834024
5,Egypt,193,Semi detached,513,79,Electricity,0,9,0,0,5,7,1,3,3,1,Vegetarian,I`am not considering this option,Sometimes,5,Glass,177,63,199,9,6,12,75.5418681166614
4,Egypt,111,Detached,451,41,Peat,0,0,7,6,6,7,3,3,2,2,Meat in some meals,Sometimes,I`am not considering this option,5,Food,285,134,133,14,3,6,58.1351272278188
4,Egypt,128,Flat,281,88,Vegetable oil,5,7,0,0,6,0,1,3,3,2,Vegetarian,Sometimes,Sometimes,6,Tin cans,300,83,87,18,7,12,50.7611476722624
4,Egypt,105,Flat,561,10,No heating,8,0,4,0,0,6,3,0,2,3,Meat in some meals,Always,I`am not considering this option,6,Plastic,91,75,183,56,4,14,42.6690561165763
2,Egypt,148,Flat,112,63,Electricity,0,0,8,7,0,4,2,0,2,2,Vegan,Always,Sometimes,3,Plastic,159,115,101,71,4,4,76.5069574499909
2,Egypt,161,Detached,257,85,Wood,0,5,0,0,5,6,2,0,2,3,Meat in most meals,Sometimes,I`am not considering this option,3,Paper,272,124,240,5,2,13,58.1142907833756
2,Egypt,121,Detached,472,47,Peat,0,6,0,0,6,9,2,1,2,0,Meat in some meals,Sometimes,Always,2,Tin cans,289,102,163,78,4,13,75.3870192279126
3,Egypt,128,Attached single family home,235,18,Coal,6,0,6,9,0,5,2,0,3,0,Meat in most meals,I`am not considering this option,Always,5,Tin cans,168,83,161,87,6,13,73.602469005722
4,Egypt,158,Detached,142,1,Electricity,0,6,0,5,0,6,3,1,0,0,Meat in some meals,Sometimes,I`am not considering this option,4,Glass,132,134,144,55,5,7,66.0155387834979
3,Egypt,145,Detached,521,18,Peat,6,0,0,8,0,4,2,0,2,1,Vegan,Always,Always,5,Food,148,63,71,47,3,5,75.3321778943763
6,Germany,173,Semi detached,553,0,Peat,0,8,0,5,4,7,2,1,1,1,Vegetarian,Sometimes,Sometimes,3,Paper,285,119,195,49,4,12,44.5129828769332
5,United States,207,Flat,546,93,Vegetable oil,0,8,0,6,0,6,1,0,3,2,Meat in some meals,I`am not considering this option,Sometimes,3,Plastic,106,106,246,76,3,6,46.2036701283532
4,United Kingdom,218,Detached,427,57,Peat,5,5,0,7,5,9,2,0,2,0,Vegetarian,I`am not considering this option,I`am not considering this option,7,Tin cans,112,95,208,12,6,2,80.7219580349002
7,Japan,101,Flat,453,77,Coal,0,6,0,5,4,6,3,3,2,2,Meat in most meals,Sometimes,Sometimes,6,Glass,126,97,235,89,5,1,66.6865296370772
3,Jordan,243,Attached single family home,308,22,Charcoal,0,6,0,4,0,0,3,2,2,1,Vegetarian,Always,I`am not considering this option,4,Food,222,122,90,48,3,6,45.4197408418652
4,Saudi Arabia,220,Detached,138,82,No heating,0,5,0,5,0,6,1,1,3,2,Meat in some meals,Always,Always,0,Food,172,43,231,83,6,1,76.099876327164
8,United Arab Emirates,210,Semi detached,511,65,No heating,8,6,0,6,0,7,0,0,0,2,Vegetarian,Sometimes,Always,4,Glass,271,118,174,50,2,2,83.9297686078668
3,Jordan,247,Semi detached,521,77,Coal,6,0,4,0,4,6,3,3,3,1,Meat in most meals,Always,Sometimes,6,Tin cans,204,129,92,21,8,6,46.0960439528434
4,Angola,75,Detached,549,45,Wood,0,5,7,0,0,7,0,2,3,2,Vegetarian,Sometimes,Sometimes,7,Plastic,81,125,213,11,10,14,55.1461198359876
4,Andorra,102,Detached,191,15,Wood,6,7,0,0,5,9,2,2,1,2,Vegan,Always,Always,3,Paper,214,139,145,3,6,9,46.1728428536816
5,China,218,Semi detached,528,31,Charcoal,0,0,6,4,0,7,0,3,1,0,Meat in some meals,Sometimes,Sometimes,5,Plastic,195,147,174,86,8,11,50.1664342453316
6,Egypt,99,Flat,441,24,Coal,7,6,0,0,3,8,3,1,3,0,Meat in some meals,Sometimes,Sometimes,7,Paper,140,63,80,58,7,6,46.5935836723663
5,Egypt,196,Detached,287,40,Wood,6,8,0,0,5,8,2,0,2,0,Vegetarian,Always,I`am not considering this option,7,Glass,285,92,158,16,3,12,76.9778267834961
6,Germany,196,Semi detached,498,65,Electricity,0,7,5,0,0,5,2,0,3,1,Meat in most meals,Sometimes,Sometimes,5,Food,192,89,144,82,10,2,89.8548664325317
3,Egypt,216,Attached single family home,432,18,Peat,0,5,0,4,0,6,1,2,2,1,Vegan,Sometimes,Always,1,Food,256,53,136,1,8,8,51.2980018944954
4,Algeria,249,Attached single family home,387,71,Electricity,7,0,6,0,5,8,2,1,1,3,Meat in some meals,I`am not considering this option,I`am not considering this option,3,Tin cans,151,92,182,93,7,13,51.5993232044486
4,Albania,113,Flat,116,67,Peat,5,6,0,0,4,6,0,2,2,1,Meat in most meals,I`am not considering this option,Always,0,Tin cans,126,78,205,72,4,9,59.827966666557
2,Egypt,135,Flat,308,81,Electricity,0,0,0,6,4,5,3,3,0,3,Meat in most meals,Sometimes,Always,4,Plastic,236,69,84,21,1,5,69.4586281166937
4,Egypt,78,Detached,356,51,Wood,0,5,0,4,0,6,2,2,2,2,Vegetarian,Sometimes,Sometimes,7,Food,206,49,166,91,3,4,79.8101107834882
3,Algeria,231,Semi detached,176,8,Peat,0,7,0,5,3,3,1,1,1,2,Vegan,I`am not considering this option,I`am not considering this option,2,Plastic,114,43,91,84,7,15,61.5290583156573
4,Germany,138,Flat,164,94,Electricity,4,0,5,0,0,5,2,1,1,2,Meat in some meals,I`am not considering this option,Always,3,Glass,291,75,80,52,8,4,52.1887090992391
1,Japan,103,Semi detached,358,96,Vegetable oil,0,6,0,0,0,4,1,1,3,0,Vegan,Always,Sometimes,5,Glass,119,97,226,45,3,9,31.3357656372281
6,United Arab Emirates,212,Attached single family home,175,67,Peat,5,7,0,0,0,5,2,0,2,3,Vegan,Sometimes,Sometimes,4,Food,130,46,118,93,5,5,46.1838010524274
5,United States,117,Semi detached,154,70,Electricity,0,6,9,0,0,7,1,1,2,0,Meat in some meals,Always,I`am not considering this option,4,Tin cans,106,99,208,17,8,13,82.4237665729008
4,Germany,67,Semi detached,252,16,Coal,5,5,0,0,0,5,1,1,3,2,Vegetarian,Always,Sometimes,7,Paper,227,74,138,43,6,4,90.8611313213186
4,Egypt,152,Flat,297,28,Charcoal,0,5,0,4,0,7,3,1,3,2,Meat in most meals,Sometimes,Sometimes,5,Tin cans,269,51,238,4,7,8,40.8907778943836
2,Angola,94,Attached single family home,476,48,Coal,6,0,0,0,0,5,2,2,3,1,Vegetarian,Always,Always,4,Food,297,81,211,46,7,6,35.8501740582585
1,Andorra,110,Detached,493,26,Peat,0,5,0,0,5,3,2,0,2,2,Vegan,I`am not considering this option,Always,1,Paper,255,136,110,36,5,3,67.7936246313861
2,Albania,207,Detached,550,21,Vegetable oil,5,5,0,0,6,4,2,2,1,3,Meat in most meals,Sometimes,Sometimes,2,Plastic,206,134,202,52,5,6,66.6141817775543
3,Germany,219,Semi detached,231,20,Electricity,0,6,8,0,0,0,2,2,2,1,Meat in some meals,I`am not considering this option,Sometimes,2,Paper,142,36,169,59,6,1,50.626445099134
4,Japan,105,Detached,400,98,Electricity,6,5,0,0,5,5,1,0,1,2,Vegan,Sometimes,I`am not considering this option,3,Tin cans,83,137,154,6,8,11,28.2223060815601
6,Jordan,64,Detached,227,56,Peat,0,7,0,6,6,5,0,1,1,0,Vegetarian,Always,Always,3,Glass,224,114,141,42,4,7,52.6563595084761
7,United Kingdom,109,Flat,155,96,Coal,8,9,0,0,4,0,3,1,1,0,Meat in most meals,Sometimes,I`am not considering this option,5,Food,222,59,176,73,3,10,55.2053584792431
3,Germany,138,Flat,195,52,Peat,4,4,0,5,0,5,1,2,3,0,Vegan,Sometimes,Sometimes,1,Food,215,122,110,53,9,4,80.7806642102867
5,Egypt,230,Attached single family home,518,81,Charcoal,9,0,6,0,0,6,3,0,1,3,Meat in most meals,Always,I`am not considering this option,5,Paper,130,92,85,98,7,2,49.025737894471
5,Algeria,248,Semi detached,140,15,Wood,0,5,0,5,4,8,0,0,2,3,Vegan,I`am not considering this option,Sometimes,0,Tin cans,123,32,121,59,10,8,76.3853485376836
4,China,68,Flat,586,77,No heating,4,4,0,6,0,5,3,0,2,2,Meat in some meals,Always,Always,0,Food,246,108,67,79,2,11,34.218881800909
4,Saudi Arabia,73,Flat,357,60,Wood,0,5,5,0,7,0,3,2,0,0,Vegetarian,Always,Always,3,Tin cans,201,128,164,57,9,11,82.7384029940415
2,Angola,243,Semi detached,204,95,Peat,0,0,6,6,0,6,0,2,0,3,Meat in most meals,Sometimes,Sometimes,2,Food,256,55,144,29,9,3,40.3088496136943
1,Albania,217,Semi detached,174,46,No heating,7,7,0,7,6,4,0,3,0,2,Meat in most meals,I`am not considering this option,I`am not considering this option,6,Glass,279,118,119,100,2,4,78.1320795553883
4,Egypt,211,Attached single family home,201,64,No heating,4,4,4,0,4,5,1,0,1,3,Vegetarian,Sometimes,Sometimes,7,Plastic,262,69,222,55,3,6,64.1342934501519
5,Germany,73,Flat,319,43,Peat,0,5,0,6,0,7,1,3,1,0,Meat in some meals,Always,Always,7,Plastic,137,30,113,7,7,8,33.2607375436888
6,United States,211,Attached single family home,110,1,Electricity,8,6,0,0,0,7,1,3,2,0,Vegetarian,I`am not considering this option,Sometimes,7,Paper,189,98,167,90,1,6,79.1656319061235
5,United Kingdom,249,Semi detached,363,55,Wood,9,0,7,0,0,5,2,2,1,3,Meat in most meals,I`am not considering this option,Sometimes,2,Food,289,41,145,45,1,2,78.5646882570678
4,Japan,221,Detached,194,62,Vegetable oil,0,0,7,5,0,8,1,0,2,0,Vegetarian,Sometimes,Always,1,Glass,143,72,67,49,5,11,56.2306523038914
4,Jordan,179,Detached,227,64,Coal,0,7,0,5,4,7,3,0,1,2,Meat in some meals,Always,Always,1,Tin cans,93,61,203,74,9,15,78.0642106196748
5,Saudi Arabia,190,Semi detached,392,79,Vegetable oil,9,6,0,0,4,7,2,0,1,0,Vegan,I`am not considering this option,Sometimes,2,Tin cans,239,140,159,51,6,9,78.5144532162041
6,United Arab Emirates,109,Attached single family home,425,29,No heating,6,9,0,0,0,6,3,2,2,2,Vegetarian,Sometimes,I`am not considering this option,3,Food,250,44,249,89,5,7,85.7844966079421
7,Saudi Arabia,100,Attached single family home,349,39,Peat,0,7,0,6,0,5,0,1,3,3,Meat in some meals,Sometimes,Always,0,Tin cans,219,65,215,19,10,5,67.1832594384078
4,Egypt,75,Semi detached,107,25,No heating,0,7,9,0,0,6,1,1,0,3,Meat in most meals,Always,I`am not considering this option,0,Food,107,106,156,57,5,8,77.1682574501703
6,Germany,161,Detached,526,41,Vegetable oil,7,0,6,0,0,7,1,1,1,1,Vegan,I`am not considering this option,I`am not considering this option,2,Tin cans,101,36,233,45,4,3,69.5193113214753
2,United States,139,Flat,181,86,Wood,0,0,5,8,0,6,1,1,3,2,Meat in some meals,Sometimes,Sometimes,0,Food,183,89,229,96,1,4,64.0116372395464
4,Japan,64,Detached,225,91,Electricity,0,6,0,5,5,7,1,0,2,1,Vegan,I`am not considering this option,Sometimes,0,Paper,172,79,126,52,3,6,62.2832420815914
3,China,108,Flat,587,67,Electricity,0,0,5,8,0,8,0,3,2,1,Meat in most meals,Always,Always,1,Glass,126,121,85,31,9,4,79.0815018008628
3,Andorra,218,Flat,193,65,Wood,5,0,6,6,5,0,1,0,3,2,Meat in some meals,Sometimes,Always,7,Glass,167,113,196,72,1,8,77.0030481867315
4,Germany,211,Semi detached,581,2,Peat,4,9,0,8,5,6,3,3,3,2,Meat in most meals,Sometimes,Always,6,Tin cans,247,84,157,52,5,10,56.8130428769573
1,Egypt,96,Detached,536,39,No heating,0,5,0,0,0,6,2,1,3,2,Vegetarian,Always,I`am not considering this option,2,Food,109,69,150,65,5,13,76.0327294500385
5,Albania,217,Flat,396,56,Vegetable oil,5,0,7,0,8,0,0,2,1,3,Meat in some meals,Always,Always,1,Glass,102,125,200,20,10,1,80.6471324443175
2,Egypt,80,Semi detached,180,17,Wood,0,0,6,5,0,0,0,1,2,3,Vegetarian,Always,Sometimes,7,Glass,257,47,64,83,4,9,58.6319867834565
4,Egypt,242,Flat,212,72,Electricity,6,0,5,0,6,0,1,1,1,0,Vegetarian,Sometimes,I`am not considering this option,7,Paper,233,102,232,48,9,5,60.4540921166211
4,Germany,229,Detached,486,29,No heating,4,7,0,5,0,7,3,3,2,0,Meat in some meals,I`am not considering this option,I`am not considering this option,6,Plastic,287,51,130,7,4,4,62.3484744324533
3,Albania,162,Flat,501,77,No heating,0,8,0,0,4,5,3,3,2,0,Meat in most meals,Always,Sometimes,4,Food,150,94,213,1,7,14,51.8648795552093
4,United States,151,Attached single family home,400,29,Electricity,6,5,0,0,4,6,0,0,1,3,Meat in some meals,Sometimes,Sometimes,2,Food,103,115,220,46,6,3,77.3604505728641
5,United Kingdom,152,Attached single family home,201,18,Vegetable oil,0,6,0,6,0,7,0,3,0,1,Vegetarian,Sometimes,Sometimes,3,Glass,118,31,187,29,10,11,58.0722771460964
6,China,237,Flat,251,0,Peat,8,7,0,0,5,8,2,0,0,2,Vegan,I`am not considering this option,Always,4,Tin cans,252,92,199,5,2,3,73.9881355786582
3,Germany,173,Attached single family home,252,94,Wood,0,5,0,5,4,6,2,2,0,3,Meat in some meals,Sometimes,Sometimes,7,Food,232,129,138,87,10,13,60.4659917659734
7,Japan,150,Semi detached,152,45,Peat,8,9,0,0,0,6,0,1,0,2,Vegan,Always,Sometimes,5,Food,272,133,196,72,10,7,37.0860345260956
3,Jordan,177,Flat,542,47,Wood,0,0,5,4,0,5,1,2,0,0,Meat in some meals,I`am not considering this option,I`am not considering this option,5,Tin cans,107,93,69,36,9,9,50.1106683973433
5,Saudi Arabia,228,Detached,140,57,Peat,7,5,0,5,4,6,0,0,1,3,Meat in most meals,Sometimes,Always,5,Food,124,64,203,22,10,6,65.6296607716283
4,United Arab Emirates,67,Semi detached,140,3,Vegetable oil,0,6,5,0,0,6,2,0,3,0,Meat in some meals,Sometimes,Always,1,Tin cans,205,82,219,42,1,2,23.6212534969225
4,Japan,106,Detached,588,32,Vegetable oil,0,0,6,8,0,7,0,3,1,1,Vegetarian,I`am not considering this option,Sometimes,4,Food,246,113,199,66,7,5,58.0782243039792
2,Angola,62,Detached,173,32,Electricity,0,6,7,0,5,5,2,1,0,3,Vegan,Always,I`am not considering this option,6,Glass,214,76,135,63,7,1,81.6523105028067
1,Andorra,97,Flat,315,47,No heating,0,5,0,5,4,3,3,3,0,0,Meat in some meals,Sometimes,Always,2,Food,207,72,166,42,6,9,53.6207268535758
4,Egypt,130,Detached,571,34,Electricity,0,6,9,0,0,5,0,3,3,1,Vegan,Always,I`am not considering this option,5,Paper,294,149,192,90,8,3,63.2128134501982
3,Germany,225,Semi detached,281,71,Vegetable oil,7,0,4,0,0,5,0,3,1,3,Meat in some meals,Always,I`am not considering this option,6,Plastic,298,96,98,98,8,11,39.9064166546889
4,Egypt,154,Attached single family home,325,7,Peat,5,7,0,0,7,5,3,0,3,1,Vegan,Always,Always,4,Tin cans,164,51,102,54,2,9,62.2138698944451
5,Algeria,190,Semi detached,192,3,Electricity,0,0,7,9,0,8,1,0,0,1,Meat in most meals,I`am not considering this option,Sometimes,5,Paper,112,46,92,6,9,11,81.6272525376655
6,Algeria,72,Detached,545,84,Electricity,9,6,0,5,0,0,2,3,1,3,Vegan,Always,Always,2,Food,252,61,129,68,10,2,76.8164058711375
5,Egypt,92,Flat,510,84,Vegetable oil,0,0,8,6,4,4,3,1,0,1,Meat in most meals,Sometimes,Always,7,Paper,267,97,139,36,8,7,72.8139356722092
5,Germany,169,Detached,554,74,Electricity,8,6,0,0,0,8,1,2,2,3,Vegan,Always,Sometimes,4,Glass,175,88,73,86,7,14,79.4718717658133
3,United States,211,Detached,476,1,Peat,0,7,0,5,0,5,2,0,0,2,Meat in some meals,Sometimes,Sometimes,6,Paper,80,77,201,54,9,4,52.1305870171742
4,Germany,243,Flat,361,14,Vegetable oil,0,7,0,5,3,8,0,3,1,2,Vegetarian,I`am not considering this option,Always,2,Paper,116,70,125,30,7,4,75.9520779880535
5,China,202,Attached single family home,195,52,Electricity,6,5,0,4,0,7,3,2,0,0,Vegetarian,Always,Always,7,Plastic,249,146,247,21,7,6,63.98321780097
4,Egypt,124,Semi detached,496,14,Peat,0,0,6,0,6,9,3,3,0,3,Vegan,Sometimes,I`am not considering this option,4,Tin cans,109,104,83,68,10,1,58.2908418945618
4,Andorra,222,Detached,119,81,Vegetable oil,6,8,0,0,0,4,0,0,2,3,Vegan,Always,Sometimes,1,Food,162,66,148,10,8,9,63.6428157424079
2,Albania,106,Detached,233,0,Wood,0,0,3,0,4,5,2,1,1,2,Meat in some meals,Always,Always,4,Glass,137,130,93,8,2,3,38.2057195553761
1,Japan,63,Semi detached,592,71,Wood,0,0,5,6,0,4,2,1,0,1,Vegetarian,Sometimes,I`am not considering this option,6,Tin cans,255,98,173,44,7,9,62.0196994150946
5,Saudi Arabia,94,Flat,353,40,Vegetable oil,7,9,0,0,0,6,0,1,2,0,Meat in most meals,I`am not considering this option,Always,5,Tin cans,228,34,183,78,9,9,79.1328638828167
4,United Kingdom,187,Flat,255,71,Peat,0,7,0,9,0,6,2,3,2,0,Meat in some meals,Sometimes,I`am not considering this option,1,Paper,180,35,128,75,3,11,38.2780447015191
5,Saudi Arabia,164,Attached single family home,573,31,Wood,0,8,0,6,0,9,1,1,3,3,Vegetarian,Sometimes,I`am not considering this option,4,Food,235,74,96,72,2,8,70.7209669938981
4,Germany,223,Detached,583,58,Electricity,7,6,0,0,6,8,3,1,0,2,Vegetarian,Always,Sometimes,5,Food,211,94,210,5,10,7,72.9103584324935
3,Algeria,61,Semi detached,387,28,Wood,0,0,6,5,0,6,0,0,3,3,Vegetarian,Sometimes,Always,0,Food,156,150,171,52,3,6,65.600891204568
4,Egypt,136,Flat,254,52,Peat,5,6,0,7,0,4,1,2,3,3,Meat in most meals,Always,Always,3,Glass,181,107,141,93,5,14,88.311272561107
3,Angola,79,Detached,502,46,Wood,6,0,0,0,5,5,1,2,0,3,Meat in some meals,Sometimes,Sometimes,4,Paper,294,80,170,59,7,5,28.4597905026782
3,China,235,Semi detached,305,12,Vegetable oil,4,0,5,0,6,8,0,0,2,3,Vegan,I`am not considering this option,I`am not considering this option,1,Paper,80,129,92,79,4,12,63.0767906897688
4,United States,209,Detached,434,51,Peat,0,6,0,4,5,4,0,3,0,1,Vegan,I`am not considering this option,Always,2,Glass,126,133,177,22,6,15,69.8630736839345
3,United States,114,Flat,542,36,Electricity,0,0,7,5,5,8,2,0,0,0,Meat in some meals,I`am not considering this option,Sometimes,0,Tin cans,275,35,237,5,8,9,32.2554345727791
4,Egypt,150,Attached single family home,291,45,Electricity,5,6,0,3,6,3,1,3,1,1,Meat in some meals,Sometimes,Always,5,Tin cans,137,67,226,90,3,5,71.3835627833461
5,Egypt,208,Attached single family home,363,52,Electricity,5,6,0,3,6,3,0,0,1,1,Meat in some meals,Sometimes,Always,3,Tin cans,182,47,64,51,6,2,84.8741187834832
